CRT_XYS_vat_2D_10_CNN.pth, straight
Task, Current Time, X, Y, Z, Phi, Theta, Psi, X_Ref_Error, Y_Ref_Error, Z_Ref_Error, Phi_Ref_Error, Theta_Ref_Error, Psi_Ref_Error, X_Path_Error, Y_Path_Error, Z_Path_Error, Phi_Path_Error, Theta_Path_Error, Psi_Path_Error
TZ, 14.000000000000313, [-0.05380279], [0.13450825], [0.99765946], [-1.75840564e-06], [-3.29444304e-06], [-0.52607603], [0.05380279], [-0.13450825], [0.00234054], [1.75840564e-06], [3.29444304e-06], [0.52607603], [0.05380279], [-0.13450825], [0.00234054], [1.75840564e-06], [3.29444304e-06], [0.52607603]
TZ, 14.100000000000328, [-0.07010301], [0.06993839], [0.99808092], [-1.60097708e-06], [-3.77516442e-06], [-0.92866134], [0.07010301], [-0.06993839], [0.00191908], [1.60097708e-06], [3.77516442e-06], [0.92866134], [0.07010301], [-0.06993839], [0.00191908], [1.60097708e-06], [3.77516442e-06], [0.92866134]
TZ, 14.200000000000344, [-0.10162682], [-0.01997232], [0.99842704], [-8.65023644e-07], [-4.17759279e-06], [-1.39909624], [0.10162682], [0.01997232], [0.00157296], [8.65023644e-07], [4.17759279e-06], [1.39909624], [0.10162682], [0.01997232], [0.00157296], [8.65023644e-07], [4.17759279e-06], [1.39909624]
TZ, 14.30000000000036, [-0.15664866], [-0.1229607], [0.998711], [-8.58036556e-08], [-4.23004878e-06], [-1.90852746], [0.15664866], [0.1229607], [0.001289], [8.58036556e-08], [4.23004878e-06], [1.90852746], [0.15664866], [0.1229607], [0.001289], [8.58036556e-08], [4.23004878e-06], [1.90852746]
TZ, 14.400000000000375, [-0.24016244], [-0.22796863], [0.99894366], [4.80202617e-07], [-3.70817914e-06], [-2.45839234], [0.24016244], [0.22796863], [0.00105634], [-4.80202617e-07], [3.70817914e-06], [2.45839234], [0.24016244], [0.22796863], [0.00105634], [-4.80202617e-07], [3.70817914e-06], [2.45839234]
TZ, 14.50000000000039, [-0.34825266], [-0.32315484], [0.99913406], [7.24965693e-07], [-2.76239799e-06], [-3.03712939], [0.34825266], [0.32315484], [0.00086594], [-7.24965693e-07], [2.76239799e-06], [3.03712939], [0.34825266], [0.32315484], [0.00086594], [-7.24965693e-07], [2.76239799e-06], [3.03712939]
TZ, 14.600000000000406, [-0.4790277], [-0.39591036], [0.99928989], [5.43141921e-07], [-1.71499127e-06], [-3.6476809], [0.4790277], [0.39591036], [0.00071011], [-5.43141921e-07], [1.71499127e-06], [3.6476809], [0.4790277], [0.39591036], [0.00071011], [-5.43141921e-07], [1.71499127e-06], [3.6476809]
TZ, 14.700000000000422, [-0.61318855], [-0.43710596], [0.99941761], [2.31080208e-07], [-1.04604886e-06], [-4.30381506], [0.61318855], [0.43710596], [0.00058239], [-2.31080208e-07], [1.04604886e-06], [4.30381506], [0.61318855], [0.43710596], [0.00058239], [-2.31080208e-07], [1.04604886e-06], [4.30381506]
TZ, 14.800000000000438, [-0.72697942], [-0.44586417], [0.99952235], [6.79723854e-08], [-8.12481656e-07], [-5.02631773], [0.72697942], [0.44586417], [0.00047765], [-6.79723854e-08], [8.12481656e-07], [5.02631773], [0.72697942], [0.44586417], [0.00047765], [-6.79723854e-08], [8.12481656e-07], [5.02631773]
TZ, 14.900000000000453, [-0.80721326], [-0.43519212], [0.99960816], [5.42851013e-08], [-7.04069099e-07], [-5.79814081], [0.80721326], [0.43519212], [0.00039184], [-5.42851013e-08], [7.04069099e-07], [5.79814081], [0.80721326], [0.43519212], [0.00039184], [-5.42851013e-08], [7.04069099e-07], [5.79814081]
TZ, 15.000000000000469, [-0.84979684], [-0.4219632], [0.99967839], [1.10998043e-07], [-4.82729013e-07], [-6.47828606], [0.84979684], [0.4219632], [0.00032161], [-1.10998043e-07], [4.82729013e-07], [6.47828606], [0.84979684], [0.4219632], [0.00032161], [-1.10998043e-07], [4.82729013e-07], [6.47828606]
TZ_N, 0.10000000000000002, [0.01066831], [-0.00546168], [0.49992344], [-4.32293883e-07], [-2.14916909e-09], [-0.01942561], [-0.01066831], [0.00546168], [-0.49992344], [4.32293883e-07], [2.14916909e-09], [0.01942561], [-0.01066831], [0.00546168], [-0.00992344], [4.32293883e-07], [2.14916909e-09], [0.01942561]
TZ_N, 0.2000000000000001, [0.03629192], [-0.02005513], [0.49940454], [-6.05439657e-07], [-3.38427158e-08], [-0.03691903], [-0.03629192], [0.02005513], [-0.49940454], [6.05439657e-07], [3.38427158e-08], [0.03691903], [-0.03629192], [0.02005513], [-0.01993086], [6.05439657e-07], [3.38427158e-08], [0.03691903]
TZ_N, 0.30000000000000016, [0.06727024], [-0.02671117], [0.49813136], [1.80386003e-06], [-1.06469191e-07], [-0.00419747], [-0.06727024], [0.02671117], [-0.49813136], [-1.80386003e-06], [1.06469191e-07], [0.00419747], [-0.06727024], [0.02671117], [-0.02918399], [-1.80386003e-06], [1.06469191e-07], [0.00419747]
TZ_N, 0.40000000000000024, [0.06831798], [-0.02979593], [0.49594324], [-1.2062549e-06], [-1.58489754e-07], [-0.01858594], [-0.06831798], [0.02979593], [-0.49594324], [1.2062549e-06], [1.58489754e-07], [0.01858594], [-0.06831798], [0.02979593], [-0.03752218], [1.2062549e-06], [1.58489754e-07], [0.01858594]
TZ_N, 0.5000000000000003, [0.0510021], [-0.03655723], [0.49278923], [-1.32020804e-06], [-2.06243837e-07], [-0.04912543], [-0.0510021], [0.03655723], [-0.49278923], [1.32020804e-06], [2.06243837e-07], [0.04912543], [-0.0510021], [0.03655723], [-0.04489449], [1.32020804e-06], [2.06243837e-07], [0.04912543]
TZ_N, 0.6000000000000004, [0.02573794], [-0.05092205], [0.48868837], [-1.73679053e-06], [-1.98938829e-07], [-0.06409695], [-0.02573794], [0.05092205], [-0.48868837], [1.73679053e-06], [1.98938829e-07], [0.06409695], [-0.02573794], [0.05092205], [-0.05131995], [1.73679053e-06], [1.98938829e-07], [0.06409695]
TZ_N, 0.7000000000000005, [0.02100337], [-0.07058932], [0.48370048], [-7.45615609e-07], [-1.72187495e-07], [-0.0785661], [-0.02100337], [0.07058932], [-0.48370048], [7.45615609e-07], [1.72187495e-07], [0.0785661], [-0.02100337], [0.07058932], [-0.05685838], [7.45615609e-07], [1.72187495e-07], [0.0785661]
TZ_N, 0.8000000000000006, [0.02571659], [-0.08524773], [0.47790637], [-2.23107608e-07], [-1.48841341e-07], [-0.07807029], [-0.02571659], [0.08524773], [-0.47790637], [2.23107608e-07], [1.48841341e-07], [0.07807029], [-0.02571659], [0.08524773], [-0.06159059], [2.23107608e-07], [1.48841341e-07], [0.07807029]
TZ_N, 0.9000000000000007, [0.02207892], [-0.09571876], [0.47139505], [-1.60859638e-06], [-1.50441878e-07], [-0.10058222], [-0.02207892], [0.09571876], [-0.47139505], [1.60859638e-06], [1.50441878e-07], [0.10058222], [-0.02207892], [0.09571876], [-0.06560558], [1.60859638e-06], [1.50441878e-07], [0.10058222]
TZ_N, 1.0000000000000007, [0.01767291], [-0.1112655], [0.46425576], [-1.54647844e-06], [-1.51800071e-07], [-0.13885369], [-0.01767291], [0.1112655], [-0.46425576], [1.54647844e-06], [1.51800071e-07], [0.13885369], [-0.01767291], [0.1112655], [-0.0689926], [1.54647844e-06], [1.51800071e-07], [0.13885369]
TZ_N, 1.0999999999999985, [0.02140706], [-0.12568802], [0.45657323], [8.61004459e-08], [-1.48601662e-07], [-0.13157603], [-0.02140706], [0.12568802], [-0.45657323], [-8.61004459e-08], [1.48601662e-07], [0.13157603], [-0.02140706], [0.12568802], [-0.07183639], [-8.61004459e-08], [1.48601662e-07], [0.13157603]
TZ_N, 1.1999999999999964, [0.02525401], [-0.12628554], [0.44842522], [5.94475811e-07], [-1.52382925e-07], [-0.09313873], [-0.02525401], [0.12628554], [-0.44842522], [-5.94475811e-07], [1.52382925e-07], [0.09313873], [-0.02525401], [0.12628554], [-0.0742147], [-5.94475811e-07], [1.52382925e-07], [0.09313873]
TZ_N, 1.2999999999999943, [0.02785235], [-0.10672417], [0.43988137], [2.12499135e-06], [-2.22042949e-07], [-0.00571054], [-0.02785235], [0.10672417], [-0.43988137], [-2.12499135e-06], [2.22042949e-07], [0.00571054], [-0.02785235], [0.10672417], [-0.07619716], [-2.12499135e-06], [2.22042949e-07], [0.00571054]
TZ_N, 1.3999999999999921, [0.02702368], [-0.07005187], [0.43100292], [2.58986769e-06], [-4.80796319e-07], [0.11456635], [-0.02702368], [0.07005187], [-0.43100292], [-2.58986769e-06], [4.80796319e-07], [-0.11456635], [-0.02702368], [0.07005187], [-0.07784503], [-2.58986769e-06], [4.80796319e-07], [-0.11456635]
TZ_N, 1.49999999999999, [0.01803271], [-0.02939526], [0.42184312], [1.83651044e-06], [-7.62409821e-07], [0.1914534], [-0.01803271], [0.02939526], [-0.42184312], [-1.83651044e-06], [7.62409821e-07], [-0.1914534], [-0.01803271], [0.02939526], [-0.07921154], [-1.83651044e-06], [7.62409821e-07], [-0.1914534]
TZ_N, 1.5999999999999879, [0.00225441], [0.01279905], [0.41244777], [3.52899192e-07], [-8.53084125e-07], [0.17841375], [-0.00225441], [-0.01279905], [-0.41244777], [-3.52899192e-07], [8.53084125e-07], [-0.17841375], [-0.00225441], [-0.01279905], [-0.08034251], [-3.52899192e-07], [8.53084125e-07], [-0.17841375]
TZ_N, 1.6999999999999857, [-0.0086473], [0.03929861], [0.40285584], [-5.58127849e-07], [-8.51250693e-07], [0.08295162], [0.0086473], [-0.03929861], [-0.40285584], [5.58127849e-07], [8.51250693e-07], [-0.08295162], [0.0086473], [-0.03929861], [-0.08127689], [5.58127849e-07], [8.51250693e-07], [-0.08295162]
TZ_N, 1.7999999999999836, [-0.01724892], [0.04219106], [0.39310029], [-1.46011005e-06], [-9.61085821e-07], [-0.07989004], [0.01724892], [-0.04219106], [-0.39310029], [1.46011005e-06], [9.61085821e-07], [0.07989004], [0.01724892], [-0.04219106], [-0.08204765], [1.46011005e-06], [9.61085821e-07], [0.07989004]
TZ_N, 1.8999999999999815, [-0.02493981], [0.01942274], [0.38320889], [-1.94918223e-06], [-1.27364217e-06], [-0.31760938], [0.02493981], [-0.01942274], [-0.38320889], [1.94918223e-06], [1.27364217e-06], [0.31760938], [0.02493981], [-0.01942274], [-0.08268257], [1.94918223e-06], [1.27364217e-06], [0.31760938]
TZ_N, 1.9999999999999793, [-0.0405036], [-0.03111976], [0.37320495], [-2.20014445e-06], [-1.8608731e-06], [-0.64479511], [0.0405036], [0.03111976], [-0.37320495], [2.20014445e-06], [1.8608731e-06], [0.64479511], [0.0405036], [0.03111976], [-0.08320495], [2.20014445e-06], [1.8608731e-06], [0.64479511]
TZ_N, 2.0999999999999774, [-0.07608332], [-0.10446054], [0.36310791], [-2.10036889e-06], [-2.68207956e-06], [-1.06715776], [0.07608332], [0.10446054], [-0.36310791], [2.10036889e-06], [2.68207956e-06], [1.06715776], [0.07608332], [0.10446054], [-0.08363422], [2.10036889e-06], [2.68207956e-06], [1.06715776]
TZ_N, 2.1999999999999753, [-0.13486093], [-0.19191467], [0.35293397], [-1.37109577e-06], [-3.55794159e-06], [-1.56250424], [0.13486093], [0.19191467], [-0.35293397], [1.37109577e-06], [3.55794159e-06], [1.56250424], [0.13486093], [0.19191467], [-0.0839866], [1.37109577e-06], [3.55794159e-06], [1.56250424]
TZ_N, 2.299999999999973, [-0.22121634], [-0.28718206], [0.3426966], [-4.3459279e-07], [-3.97463262e-06], [-2.10895175], [0.22121634], [0.28718206], [-0.3426966], [4.3459279e-07], [3.97463262e-06], [2.10895175], [0.22121634], [0.28718206], [-0.08427554], [4.3459279e-07], [3.97463262e-06], [2.10895175]
TZ_N, 2.399999999999971, [-0.33443645], [-0.38035868], [0.33240689], [3.56311423e-07], [-3.63393547e-06], [-2.68806604], [0.33443645], [0.38035868], [-0.33240689], [-3.56311423e-07], [3.63393547e-06], [2.68806604], [0.33443645], [0.38035868], [-0.08451215], [-3.56311423e-07], [3.63393547e-06], [2.68806604]
TZ_N, 2.499999999999969, [-0.47391726], [-0.45851384], [0.32207416], [5.94339711e-07], [-2.6656087e-06], [-3.30213421], [0.47391726], [0.45851384], [-0.32207416], [-5.94339711e-07], [2.6656087e-06], [3.30213421], [0.47391726], [0.45851384], [-0.08470574], [-5.94339711e-07], [2.6656087e-06], [3.30213421]
TZ_N, 2.599999999999967, [-0.63338069], [-0.51067128], [0.31170631], [4.35617192e-07], [-1.62701536e-06], [-3.94442819], [0.63338069], [0.51067128], [-0.31170631], [-4.35617192e-07], [1.62701536e-06], [3.94442819], [0.63338069], [0.51067128], [-0.08486421], [-4.35617192e-07], [1.62701536e-06], [3.94442819]
TZ_N, 2.6999999999999647, [-0.78453224], [-0.53690934], [0.30130982], [2.07491006e-07], [-1.07399852e-06], [-4.62256886], [0.78453224], [0.53690934], [-0.30130982], [-2.07491006e-07], [1.07399852e-06], [4.62256886], [0.78453224], [0.53690934], [-0.08499403], [-2.07491006e-07], [1.07399852e-06], [4.62256886]
TZ_N, 2.7999999999999625, [-0.9086469], [-0.53655668], [0.29088976], [7.59998382e-08], [-8.31801945e-07], [-5.3527127], [0.9086469], [0.53655668], [-0.29088976], [-7.59998382e-08], [8.31801945e-07], [5.3527127], [0.9086469], [0.53655668], [-0.08510028], [-7.59998382e-08], [8.31801945e-07], [5.3527127]
TZ_N, 2.8999999999999604, [-0.99594512], [-0.51954965], [0.28045024], [8.33400074e-08], [-6.58554335e-07], [-6.07331652], [0.99594512], [0.51954965], [-0.28045024], [-8.33400074e-08], [6.58554335e-07], [6.07331652], [0.99594512], [0.51954965], [-0.08518708], [-8.33400074e-08], [6.58554335e-07], [6.07331652]
TZ_N, 2.9999999999999583, [-1.04700153], [-0.50086554], [0.26999482], [9.73016126e-08], [-4.0683859e-07], [-6.64557667], [1.04700153], [0.50086554], [-0.26999482], [-9.73016126e-08], [4.0683859e-07], [6.64557667], [1.04700153], [0.50086554], [-0.08525798], [-9.73016126e-08], [4.0683859e-07], [6.64557667]
TZ_N, 3.099999999999956, [-1.07056129], [-0.49877724], [0.25952653], [4.64995845e-09], [-2.21860131e-07], [-7.11940381], [1.07056129], [0.49877724], [-0.25952653], [-4.64995845e-09], [2.21860131e-07], [7.11940381], [1.07056129], [0.49877724], [-0.085316], [-4.64995845e-09], [2.21860131e-07], [7.11940381]
TZ_N, 3.199999999999954, [-1.07857537], [-0.52077723], [0.24904778], [5.54313863e-09], [-2.12403189e-07], [-7.56298219], [1.07857537], [0.52077723], [-0.24904778], [-5.54313863e-09], [2.12403189e-07], [7.56298219], [1.07857537], [0.52077723], [-0.08536357], [-5.54313863e-09], [2.12403189e-07], [7.56298219]
TZ_N, 3.299999999999952, [-1.09162966], [-0.57476542], [0.23856049], [6.59351131e-08], [-1.71768989e-07], [-7.91393427], [1.09162966], [0.57476542], [-0.23856049], [-6.59351131e-08], [1.71768989e-07], [7.91393427], [1.09162966], [0.57476542], [-0.08540259], [-6.59351131e-08], [1.71768989e-07], [7.91393427]
TZ_N, 3.3999999999999497, [-1.10585704], [-0.63711489], [0.22806614], [4.84299568e-08], [-4.54840341e-08], [-8.10940781], [1.10585704], [0.63711489], [-0.22806614], [-4.84299568e-08], [4.54840341e-08], [8.10940781], [1.10585704], [0.63711489], [-0.08543456], [-4.84299568e-08], [4.54840341e-08], [8.10940781]
TZ_N, 3.4999999999999476, [-1.10655547], [-0.68973505], [0.21756596], [-1.28188932e-08], [4.05392062e-08], [-8.15607922], [1.10655547], [0.68973505], [-0.21756596], [1.28188932e-08], [-4.05392062e-08], [8.15607922], [1.10655547], [0.68973505], [-0.0854607], [1.28188932e-08], [-4.05392062e-08], [8.15607922]
TZ_N, 3.5999999999999455, [-1.08117032], [-0.72829126], [0.20706098], [-1.95956144e-08], [2.01501395e-08], [-8.14496957], [1.08117032], [0.72829126], [-0.20706098], [1.95956144e-08], [-2.01501395e-08], [8.14496957], [1.08117032], [0.72829126], [-0.08548203], [1.95956144e-08], [-2.01501395e-08], [8.14496957]
TZ_N, 3.6999999999999433, [-1.0470555], [-0.75730338], [0.19655205], [3.97777681e-09], [-2.80339467e-08], [-8.14722997], [1.0470555], [0.75730338], [-0.19655205], [-3.97777681e-09], [2.80339467e-08], [8.14722997], [1.0470555], [0.75730338], [-0.08549942], [-3.97777681e-09], [2.80339467e-08], [8.14722997]
TZ_N, 3.799999999999941, [-0.9983211], [-0.77435806], [0.18603989], [2.68752848e-08], [-2.16462085e-08], [-8.15043261], [0.9983211], [0.77435806], [-0.18603989], [-2.68752848e-08], [2.16462085e-08], [8.15043261], [0.9983211], [0.77435806], [-0.08551358], [-2.68752848e-08], [2.16462085e-08], [8.15043261]
TZ_N, 3.899999999999939, [-0.93131099], [-0.77431087], [0.17552506], [1.10011466e-08], [2.34810874e-08], [-8.08545739], [0.93131099], [0.77431087], [-0.17552506], [-1.10011466e-08], [-2.34810874e-08], [8.08545739], [0.93131099], [0.77431087], [-0.08552506], [-1.10011466e-08], [-2.34810874e-08], [8.08545739]
TZ_N, 3.999999999999937, [-0.84182294], [-0.75639826], [0.16500802], [-1.95207327e-08], [4.25314833e-08], [-7.98789109], [0.84182294], [0.75639826], [-0.16500802], [1.95207327e-08], [-4.25314833e-08], [7.98789109], [0.84182294], [0.75639826], [-0.08553433], [1.95207327e-08], [-4.25314833e-08], [7.98789109]
TZ_N, 4.099999999999935, [-0.73080936], [-0.72529289], [0.15448917], [-1.02959423e-08], [1.45999427e-08], [-7.8431682], [0.73080936], [0.72529289], [-0.15448917], [1.02959423e-08], [-1.45999427e-08], [7.8431682], [0.73080936], [0.72529289], [-0.0855418], [1.02959423e-08], [-1.45999427e-08], [7.8431682]
TZ_N, 4.199999999999933, [-0.60676066], [-0.68650549], [0.14396884], [1.06624566e-08], [-8.55023469e-09], [-7.67148541], [0.60676066], [0.68650549], [-0.14396884], [-1.06624566e-08], [8.55023469e-09], [7.67148541], [0.60676066], [0.68650549], [-0.08554779], [-1.06624566e-08], [8.55023469e-09], [7.67148541]
TZ_N, 4.2999999999999305, [-0.48493971], [-0.64442481], [0.13344731], [1.44793342e-08], [2.52726139e-09], [-7.5032706], [0.48493971], [0.64442481], [-0.13344731], [-1.44793342e-08], [-2.52726139e-09], [7.5032706], [0.48493971], [0.64442481], [-0.08555257], [-1.44793342e-08], [-2.52726139e-09], [7.5032706]
TZ_N, 4.399999999999928, [-0.37081886], [-0.5993596], [0.12292477], [4.03368488e-11], [2.43143196e-08], [-7.33017222], [0.37081886], [0.5993596], [-0.12292477], [-4.03368488e-11], [-2.43143196e-08], [7.33017222], [0.37081886], [0.5993596], [-0.08555635], [-4.03368488e-11], [-2.43143196e-08], [7.33017222]
TZ_N, 4.499999999999926, [-0.26126973], [-0.5510179], [0.11240142], [-1.08029903e-08], [2.58998527e-08], [-7.15262009], [0.26126973], [0.5510179], [-0.11240142], [1.08029903e-08], [-2.58998527e-08], [7.15262009], [0.26126973], [0.5510179], [-0.08555931], [1.08029903e-08], [-2.58998527e-08], [7.15262009]
TZ_N, 4.599999999999924, [-0.14248486], [-0.49273905], [0.10187739], [-5.21649668e-09], [8.5367499e-09], [-6.92704297], [0.14248486], [0.49273905], [-0.10187739], [5.21649668e-09], [-8.5367499e-09], [6.92704297], [0.14248486], [0.49273905], [-0.0855616], [5.21649668e-09], [-8.5367499e-09], [6.92704297]
TZ_N, 4.699999999999922, [-0.01466717], [-0.42288989], [0.09135282], [4.61450353e-09], [-2.73969571e-09], [-6.67058766], [0.01466717], [0.42288989], [-0.09135282], [-4.61450353e-09], [2.73969571e-09], [6.67058766], [0.01466717], [0.42288989], [-0.08556334], [-4.61450353e-09], [2.73969571e-09], [6.67058766]
TZ_N, 12.040000000000006, [0.11451413], [-0.33911171], [0.08083682], [-9.83786847e-07], [2.66095377e-08], [-6.38647949], [-0.11451413], [0.33911171], [-0.08083682], [9.83786847e-07], [-2.66095377e-08], [6.38647949], [-0.11451413], [0.33911171], [-0.08083682], [9.83786847e-07], [-2.66095377e-08], [6.38647949]
TZ_N, 12.140000000000022, [0.22943298], [-0.23622992], [0.0705599], [-1.09402895e-05], [-4.95876284e-07], [-6.05888806], [-0.22943298], [0.23622992], [-0.0705599], [1.09402895e-05], [4.95876284e-07], [6.05888806], [-0.22943298], [0.23622992], [-0.0705599], [1.09402895e-05], [4.95876284e-07], [6.05888806]
TZ_N, 12.240000000000038, [0.3282342], [-0.11622291], [0.06090389], [-1.86832811e-05], [-7.00827048e-06], [-5.68321206], [-0.3282342], [0.11622291], [-0.06090389], [1.86832811e-05], [7.00827048e-06], [5.68321206], [-0.3282342], [0.11622291], [-0.06090389], [1.86832811e-05], [7.00827048e-06], [5.68321206]
TZ_N, 12.340000000000053, [0.40470541], [0.00497236], [0.05210567], [-2.172018e-05], [-1.95353278e-05], [-5.29075591], [-0.40470541], [-0.00497236], [-0.05210567], [2.172018e-05], [1.95353278e-05], [5.29075591], [-0.40470541], [-0.00497236], [-0.05210567], [2.172018e-05], [1.95353278e-05], [5.29075591]
TZ_N, 12.440000000000069, [0.44797267], [0.11373091], [0.04426894], [-2.33223735e-05], [-3.34366923e-05], [-4.86150469], [-0.44797267], [-0.11373091], [-0.04426894], [2.33223735e-05], [3.34366923e-05], [4.86150469], [-0.44797267], [-0.11373091], [-0.04426894], [2.33223735e-05], [3.34366923e-05], [4.86150469]
TZ_N, 12.540000000000084, [0.46120386], [0.21467491], [0.03740284], [-2.4570831e-05], [-4.46448151e-05], [-4.38663986], [-0.46120386], [-0.21467491], [-0.03740284], [2.4570831e-05], [4.46448151e-05], [4.38663986], [-0.46120386], [-0.21467491], [-0.03740284], [2.4570831e-05], [4.46448151e-05], [4.38663986]
TZ_N, 12.6400000000001, [0.44676578], [0.31794138], [0.031455], [-2.57972723e-05], [-5.18493002e-05], [-3.87059187], [-0.44676578], [-0.31794138], [-0.031455], [2.57972723e-05], [5.18493002e-05], [3.87059187], [-0.44676578], [-0.31794138], [-0.031455], [2.57972723e-05], [5.18493002e-05], [3.87059187]
TZ_N, 12.740000000000116, [0.40423102], [0.41397897], [0.02634012], [-2.92777521e-05], [-5.39791189e-05], [-3.31061132], [-0.40423102], [-0.41397897], [-0.02634012], [2.92777521e-05], [5.39791189e-05], [3.31061132], [-0.40423102], [-0.41397897], [-0.02634012], [2.92777521e-05], [5.39791189e-05], [3.31061132]
TZ_N, 12.840000000000131, [0.33293894], [0.49145622], [0.02196641], [-3.34148651e-05], [-4.98561053e-05], [-2.69841853], [-0.33293894], [-0.49145622], [-0.02196641], [3.34148651e-05], [4.98561053e-05], [2.69841853], [-0.33293894], [-0.49145622], [-0.02196641], [3.34148651e-05], [4.98561053e-05], [2.69841853]
TZ_N, 12.940000000000147, [0.25475112], [0.54041001], [0.01825062], [-3.83852452e-05], [-4.14674104e-05], [-2.03300341], [-0.25475112], [-0.54041001], [-0.01825062], [3.83852452e-05], [4.14674104e-05], [2.03300341], [-0.25475112], [-0.54041001], [-0.01825062], [3.83852452e-05], [4.14674104e-05], [2.03300341]
TZ_N, 13.040000000000163, [0.18659408], [0.56204887], [0.01511738], [-4.03416028e-05], [-2.82825173e-05], [-1.3254752], [-0.18659408], [-0.56204887], [-0.01511738], [4.03416028e-05], [2.82825173e-05], [1.3254752], [-0.18659408], [-0.56204887], [-0.01511738], [4.03416028e-05], [2.82825173e-05], [1.3254752]
TZ_N, 13.140000000000178, [0.12924973], [0.5618414], [0.01249268], [-3.57380007e-05], [-1.13924392e-05], [-0.63790848], [-0.12924973], [-0.5618414], [-0.01249268], [3.57380007e-05], [1.13924392e-05], [0.63790848], [-0.12924973], [-0.5618414], [-0.01249268], [3.57380007e-05], [1.13924392e-05], [0.63790848]
TZ_N, 13.240000000000194, [0.09003823], [0.56272688], [0.01030424], [-2.92670925e-05], [2.49399871e-06], [0.03383595], [-0.09003823], [-0.56272688], [-0.01030424], [2.92670925e-05], [-2.49399871e-06], [-0.03383595], [-0.09003823], [-0.56272688], [-0.01030424], [2.92670925e-05], [-2.49399871e-06], [-0.03383595]
TZ_N, 13.34000000000021, [0.07222751], [0.58109652], [0.00848645], [-1.96021661e-05], [1.12859121e-05], [0.64042104], [-0.07222751], [-0.58109652], [-0.00848645], [1.96021661e-05], [-1.12859121e-05], [-0.64042104], [-0.07222751], [-0.58109652], [-0.00848645], [1.96021661e-05], [-1.12859121e-05], [-0.64042104]
TZ_N, 13.440000000000225, [0.05392221], [0.61026961], [0.00698143], [-1.22321661e-05], [1.72076289e-05], [1.23613244], [-0.05392221], [-0.61026961], [-0.00698143], [1.22321661e-05], [-1.72076289e-05], [-1.23613244], [-0.05392221], [-0.61026961], [-0.00698143], [1.22321661e-05], [-1.72076289e-05], [-1.23613244]
TZ_N, 13.54000000000024, [0.03229631], [0.64001917], [0.00573881], [-4.31591526e-06], [1.99074592e-05], [1.81068924], [-0.03229631], [-0.64001917], [-0.00573881], [4.31591526e-06], [-1.99074592e-05], [-1.81068924], [-0.03229631], [-0.64001917], [-0.00573881], [4.31591526e-06], [-1.99074592e-05], [-1.81068924]
TZ_N, 13.640000000000256, [0.00804313], [0.67928062], [0.00471492], [9.56248242e-07], [1.90459194e-05], [2.34990374], [-0.00804313], [-0.67928062], [-0.00471492], [-9.56248242e-07], [-1.90459194e-05], [-2.34990374], [-0.00804313], [-0.67928062], [-0.00471492], [-9.56248242e-07], [-1.90459194e-05], [-2.34990374]
TZ_N, 13.740000000000272, [-0.02789467], [0.72087779], [0.00387328], [3.6173294e-06], [1.49146513e-05], [2.88258258], [0.02789467], [-0.72087779], [-0.00387328], [-3.6173294e-06], [-1.49146513e-05], [-2.88258258], [0.02789467], [-0.72087779], [-0.00387328], [-3.6173294e-06], [-1.49146513e-05], [-2.88258258]
TZ_N, 13.840000000000288, [-0.07819564], [0.75278178], [0.0031824], [3.84269498e-06], [9.51644748e-06], [3.42258789], [0.07819564], [-0.75278178], [-0.0031824], [-3.84269498e-06], [-9.51644748e-06], [-3.42258789], [0.07819564], [-0.75278178], [-0.0031824], [-3.84269498e-06], [-9.51644748e-06], [-3.42258789]
TZ_N, 13.940000000000303, [-0.14318256], [0.75878974], [0.00261476], [2.28244631e-06], [4.97401215e-06], [3.93887071], [0.14318256], [-0.75878974], [-0.00261476], [-2.28244631e-06], [-4.97401215e-06], [-3.93887071], [0.14318256], [-0.75878974], [-0.00261476], [-2.28244631e-06], [-4.97401215e-06], [-3.93887071]
TZ_N, 14.040000000000319, [-0.20911519], [0.73115489], [0.00214733], [1.18038917e-06], [2.49427616e-06], [4.36196652], [0.20911519], [-0.73115489], [-0.00214733], [-1.18038917e-06], [-2.49427616e-06], [-4.36196652], [0.20911519], [-0.73115489], [-0.00214733], [-1.18038917e-06], [-2.49427616e-06], [-4.36196652]
TZ_N, 14.140000000000335, [-0.2605015], [0.6762012], [0.00176175], [6.00852477e-07], [1.59993465e-06], [4.705539], [0.2605015], [-0.6762012], [-0.00176175], [-6.00852477e-07], [-1.59993465e-06], [-4.705539], [0.2605015], [-0.6762012], [-0.00176175], [-6.00852477e-07], [-1.59993465e-06], [-4.705539]
TZ_N, 14.24000000000035, [-0.2918296], [0.60931376], [0.00144349], [3.39220583e-07], [1.26652556e-06], [4.97364662], [0.2918296], [-0.60931376], [-0.00144349], [-3.39220583e-07], [-1.26652556e-06], [-4.97364662], [0.2918296], [-0.60931376], [-0.00144349], [-3.39220583e-07], [-1.26652556e-06], [-4.97364662]
TZ_N, 14.340000000000366, [-0.31623635], [0.53870012], [0.00118087], [5.62969139e-07], [9.11456642e-07], [5.10997629], [0.31623635], [-0.53870012], [-0.00118087], [-5.62969139e-07], [-9.11456642e-07], [-5.10997629], [0.31623635], [-0.53870012], [-0.00118087], [-5.62969139e-07], [-9.11456642e-07], [-5.10997629]
